,id,bleu_original,bleu_generated
0,000000,8.071151852430623e-155,6.3467534405109386e-155
1,000001,0.13841198558938936,5.613696918155063e-155
2,000002,0.3636227046500071,0.1531305080006172
3,000003,1.4184127444657517e-231,4.919258558262843e-155
4,000004,0.539339630419803,6.5105836445193885e-155
5,000005,1.0031587692359528e-154,3.636904024718288e-78
6,000006,9.212002349967284e-155,4.511964354652246e-155
7,000007,1.1109675539499615e-154,1.4537198054758483e-231
8,000008,1.1640469867513693e-231,8.06798322521923e-232
9,000009,7.996332292659438e-155,8.376325797972584e-155
10,000010,4.40032778160167e-78,5.389821251330404e-155
11,000011,0.36497167047755724,7.394842378487823e-155
12,000012,7.856330596898932e-155,2.4585655092578864e-78
13,000013,7.771696360059059e-155,5.333852830847769e-155
14,000014,9.760736177364437e-155,1.5164169595070107e-231
15,000015,2.3025855817104163e-78,5.389821251330404e-155
16,000016,4.493015814012153e-78,2.426208913031478e-78
17,000017,4.767326968683213e-78,5.326641112427543e-155
18,000018,0.2978201796359045,2.5270714277540745e-78
19,000019,8.122399835366372e-155,6.1240192875598566e-155
20,000020,8.57273414893938e-155,2.674322594820701e-78
21,000021,3.518009400834696e-155,1.2363867681772576e-231
22,000022,1.5057747795382668e-231,3.884123549531945e-155
23,000023,5.775353993361614e-78,1.4488496539373276e-231
24,000024,0.20950083044194345,6.539166385871605e-155
25,000025,4.966056803752043e-78,0.20215568161603192
26,000026,0.2600768235722905,6.7502153828155066e-155
27,000027,9.878053632052851e-155,0.09716319468099541
28,000028,8.286571670851008e-155,6.7502153828155066e-155
29,000029,7.542222809124958e-155,0.1311928332391091
30,000030,8.670502677906936e-232,1.3483065280626046e-231
31,000031,8.249307098737613e-155,1.2993535269847983e-231
32,000032,9.68593575240737e-155,2.0764941537798943e-78
33,000033,4.722003949438406e-78,6.3428378649290076e-155
34,000034,1.6699036144409453e-231,5.293248052103987e-155
35,000035,7.15819034963064e-155,7.2184511634149496e-155
36,000036,0.2705411345269698,3.001271408086676e-78
37,000037,7.975270745789427e-78,6.170336564460178e-155
38,000038,5.639368026146393e-78,4.532281369102089e-155
39,000039,0.3128211021367799,5.8703575802216694e-155
40,000040,1.646211035903463e-231,4.542803746870438e-155
41,000041,8.80154124704578e-155,2.815125091110024e-78
42,000042,1.7814230817596996e-78,9.363140134330432e-232
43,000043,6.60585259847259e-155,2.157719026746116e-78
44,000044,4.8324911469486965e-78,1.6421232542995577e-78
45,000045,9.989024566113084e-155,1.268852357850863e-231
46,000046,7.401184483348608e-155,1.3729916628506288e-231
47,000047,0.27560016787236363,2.906789072063058e-78
48,000048,5.789883300596636e-78,2.3517049499659848e-78
49,000049,7.098450576376767e-155,1.1622796966211625e-231
50,000050,0.08713881935429461,1.1200407237786664e-231
51,000051,0.37629571493834174,4.542803746870438e-155
52,000052,6.361955354046478e-155,1.4816746066915526e-231
53,000053,7.788457610711883e-155,6.492890412340677e-155
54,000054,7.825799788115097e-155,1.3483065280626046e-231
55,000055,0.4032989116748133,2.049950959118918e-78
56,000056,4.157553697674867e-155,2.568663871055796e-78
57,000057,7.310577634934788e-155,5.180717820722376e-155
58,000058,6.865395738677859e-155,6.2697132869698145e-155
59,000059,5.705336763108155e-78,5.1413397822534795e-155
60,000060,0.35556702356686953,4.3211093297198704e-155
61,000061,0.29615165360116247,2.1527627446848672e-78
62,000062,7.059488558713305e-155,1.4875195904069663e-231
63,000063,4.1725921945264666e-232,3.442767339096026e-155
64,000064,8.121175770933994e-155,7.48823447950664e-155
65,000065,0.23777117888635138,6.6421770760989345e-155
66,000066,8.09780886447408e-155,7.708085054709282e-155
67,000067,1.646211035903463e-231,0.1486872032633242
68,000068,2.868657233088373e-78,0.13515757490489508
69,000069,1.2183324802375697e-231,1.1070900996592687e-231
70,000070,1.556890273854021e-231,1.3516985209717363e-231
71,000071,0.07063006710882744,1.1545437674642806e-231
72,000072,0.24648321974767612,5.368504187817601e-155
73,000073,4.702548232789489e-78,8.606842104482804e-155
74,000074,1.0213377082240812e-154,2.7772706673611004e-78
75,000075,3.356125821291586e-78,6.787002659677382e-155
76,000076,1.068967934613543e-154,8.196584702201018e-155
77,000077,0.7890965445639583,6.019296604707879e-155
78,000078,1.5829429045980683e-231,7.237462672314427e-155
79,000079,0.24107473040766186,2.3946520168492017e-78
80,000080,5.471968861960635e-78,8.507741064922644e-155
81,000081,3.843138756194223e-78,4.968691974398813e-155
82,000082,4.652927722400984e-78,2.2211893607392696e-78
83,000083,7.222677458177912e-155,1.355851635987373e-231
84,000084,3.866049849560911e-78,6.572206519642036e-155
